,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10,01:05:10,30.1,0.081,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.127,0.078,0.081,0.087,0.085,0.091,0.086,0.091,0.1,0.115,0.09,0.086,0.079,0.078,0.083,0.087,0.083,0.083,0.085,0.089,0.085,0.084,0.084,0.083,0.078,0.079,0.083,0.086,0.084,0.088,0.084,0.091,0.09,0.094,0.091,0.095,0.08,0.078,0.085,0.107,0.119,0.589,0.088,0.092,0.098,0.105,0.088,0.084,0.081,0.078,0.099,0.102,0.097,0.091,0.128,0.105,0.108,0.09,0.112,0.098,0.082,0.079,0.085,0.085,0.087,0.082,0.09,0.095,0.088,0.083,0.089,0.087,0.08,0.078,0.077,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.078,0.078,0.08
11,01:11:10,30.0,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.079,0.127,0.078,0.081,0.087,0.086,0.091,0.086,0.091,0.1,0.114,0.09,0.086,0.079,0.078,0.083,0.087,0.083,0.083,0.085,0.088,0.085,0.084,0.084,0.083,0.078,0.079,0.083,0.087,0.084,0.088,0.084,0.091,0.09,0.094,0.091,0.095,0.079,0.078,0.084,0.108,0.119,0.585,0.088,0.092,0.098,0.106,0.088,0.084,0.081,0.078,0.098,0.101,0.097,0.091,0.129,0.105,0.108,0.09,0.112,0.097,0.082,0.078,0.085,0.086,0.087,0.082,0.089,0.095,0.088,0.083,0.089,0.087,0.08,0.078,0.077,0.077,0.081,0.081,0.079,0.08,0.079,0.079,0.078,0.078,0.079
12,01:17:10,30.0,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.079,0.128,0.078,0.081,0.087,0.085,0.091,0.087,0.091,0.1,0.114,0.09,0.086,0.079,0.078,0.083,0.087,0.083,0.083,0.085,0.089,0.085,0.084,0.084,0.083,0.078,0.079,0.083,0.086,0.084,0.088,0.084,0.091,0.09,0.094,0.091,0.095,0.08,0.078,0.085,0.108,0.119,0.586,0.088,0.092,0.098,0.105,0.088,0.084,0.081,0.078,0.098,0.102,0.097,0.091,0.129,0.105,0.108,0.09,0.112,0.097,0.082,0.079,0.084,0.086,0.087,0.082,0.09,0.095,0.088,0.083,0.089,0.087,0.08,0.078,0.077,0.077,0.08,0.081,0.079,0.08,0.079,0.079,0.078,0.079,0.079
13,01:23:10,30.1,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.081,0.127,0.078,0.081,0.087,0.085,0.092,0.087,0.091,0.101,0.114,0.091,0.086,0.079,0.078,0.083,0.086,0.083,0.082,0.085,0.088,0.085,0.084,0.084,0.083,0.078,0.079,0.083,0.087,0.084,0.088,0.084,0.092,0.091,0.094,0.092,0.095,0.079,0.078,0.085,0.108,0.118,0.589,0.088,0.092,0.098,0.105,0.088,0.084,0.081,0.078,0.098,0.102,0.098,0.091,0.128,0.105,0.108,0.09,0.112,0.097,0.082,0.078,0.085,0.086,0.087,0.082,0.09,0.095,0.088,0.083,0.089,0.087,0.079,0.078,0.077,0.077,0.08,0.08,0.079,0.08,0.079,0.078,0.078,0.079,0.079
14,01:29:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.08,0.127,0.078,0.081,0.087,0.086,0.092,0.087,0.091,0.101,0.114,0.091,0.087,0.079,0.078,0.083,0.087,0.083,0.083,0.085,0.089,0.085,0.084,0.084,0.083,0.078,0.079,0.083,0.087,0.084,0.088,0.084,0.091,0.09,0.094,0.091,0.095,0.079,0.078,0.085,0.109,0.118,0.586,0.089,0.092,0.099,0.105,0.088,0.084,0.082,0.078,0.098,0.104,0.097,0.091,0.129,0.105,0.109,0.09,0.112,0.097,0.082,0.079,0.085,0.086,0.087,0.083,0.09,0.095,0.088,0.084,0.089,0.088,0.08,0.079,0.077,0.077,0.08,0.081,0.079,0.079,0.079,0.079,0.078,0.078,0.079
15,01:35:10,30.0,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.079,0.128,0.078,0.081,0.088,0.086,0.092,0.087,0.091,0.101,0.113,0.091,0.087,0.079,0.078,0.083,0.087,0.083,0.083,0.085,0.089,0.085,0.084,0.085,0.083,0.078,0.079,0.083,0.087,0.084,0.088,0.084,0.091,0.091,0.094,0.092,0.095,0.079,0.078,0.086,0.109,0.119,0.587,0.089,0.093,0.099,0.104,0.088,0.085,0.081,0.078,0.1,0.103,0.097,0.092,0.129,0.106,0.109,0.09,0.112,0.098,0.082,0.079,0.084,0.085,0.087,0.083,0.09,0.096,0.088,0.084,0.09,0.088,0.08,0.078,0.077,0.078,0.08,0.081,0.079,0.08,0.079,0.079,0.078,0.079,0.079
16,01:41:10,30.1,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.079,0.128,0.078,0.081,0.088,0.086,0.092,0.087,0.091,0.102,0.114,0.091,0.087,0.079,0.078,0.083,0.087,0.083,0.083,0.085,0.089,0.085,0.084,0.085,0.083,0.078,0.079,0.083,0.087,0.084,0.089,0.084,0.091,0.09,0.094,0.092,0.095,0.079,0.078,0.086,0.109,0.118,0.588,0.089,0.092,0.099,0.105,0.088,0.085,0.081,0.078,0.1,0.103,0.097,0.092,0.129,0.106,0.109,0.09,0.113,0.098,0.082,0.078,0.084,0.085,0.087,0.082,0.09,0.096,0.088,0.084,0.09,0.088,0.079,0.078,0.077,0.077,0.08,0.081,0.079,0.08,0.079,0.079,0.078,0.078,0.079
17,01:47:10,30.1,0.08,0.078,0.081,0.08,0.079,0.081,0.08,0.079,0.08,0.081,0.079,0.127,0.078,0.081,0.088,0.086,0.092,0.087,0.091,0.102,0.113,0.091,0.087,0.079,0.078,0.083,0.087,0.083,0.083,0.085,0.089,0.085,0.084,0.085,0.084,0.078,0.079,0.083,0.087,0.084,0.088,0.084,0.091,0.091,0.094,0.092,0.095,0.079,0.078,0.086,0.109,0.118,0.591,0.089,0.092,0.1,0.105,0.088,0.085,0.081,0.078,0.1,0.104,0.097,0.092,0.129,0.107,0.11,0.09,0.113,0.098,0.082,0.078,0.085,0.085,0.087,0.083,0.09,0.096,0.088,0.084,0.09,0.089,0.079,0.078,0.077,0.078,0.08,0.081,0.079,0.079,0.079,0.079,0.078,0.078,0.08
18,01:53:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.127,0.078,0.081,0.088,0.086,0.092,0.087,0.091,0.102,0.115,0.091,0.087,0.079,0.078,0.083,0.087,0.083,0.083,0.085,0.089,0.085,0.084,0.085,0.084,0.078,0.079,0.083,0.087,0.084,0.088,0.084,0.091,0.091,0.095,0.092,0.095,0.079,0.079,0.086,0.108,0.118,0.594,0.09,0.092,0.1,0.106,0.088,0.085,0.081,0.078,0.1,0.106,0.098,0.092,0.13,0.107,0.111,0.091,0.113,0.099,0.082,0.078,0.085,0.085,0.087,0.082,0.09,0.096,0.089,0.084,0.09,0.089,0.08,0.078,0.077,0.078,0.081,0.08,0.079,0.08,0.079,0.079,0.078,0.078,0.08
19,01:59:10,30.1,0.08,0.078,0.081,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.079,0.128,0.078,0.082,0.088,0.086,0.093,0.087,0.091,0.103,0.114,0.092,0.087,0.079,0.078,0.083,0.087,0.083,0.083,0.085,0.088,0.085,0.084,0.085,0.084,0.078,0.079,0.083,0.087,0.084,0.088,0.084,0.091,0.091,0.094,0.092,0.095,0.079,0.079,0.087,0.11,0.117,0.594,0.09,0.092,0.1,0.106,0.088,0.085,0.081,0.078,0.102,0.105,0.099,0.093,0.129,0.108,0.111,0.09,0.113,0.099,0.082,0.079,0.085,0.086,0.087,0.083,0.091,0.096,0.089,0.084,0.09,0.089,0.079,0.078,0.077,0.077,0.081,0.081,0.08,0.08,0.079,0.079,0.078,0.079,0.079
20,02:05:10,30.0,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.079,0.127,0.078,0.081,0.088,0.086,0.093,0.087,0.092,0.103,0.113,0.092,0.088,0.079,0.077,0.083,0.087,0.083,0.083,0.085,0.089,0.085,0.084,0.085,0.084,0.077,0.079,0.083,0.087,0.084,0.088,0.084,0.092,0.091,0.095,0.092,0.095,0.079,0.079,0.087,0.11,0.117,0.597,0.091,0.093,0.101,0.105,0.089,0.085,0.081,0.078,0.102,0.106,0.098,0.093,0.129,0.108,0.111,0.09,0.114,0.099,0.082,0.078,0.085,0.086,0.088,0.083,0.091,0.097,0.089,0.084,0.09,0.089,0.08,0.078,0.077,0.078,0.081,0.081,0.079,0.079,0.079,0.079,0.078,0.079,0.079
21,02:11:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.126,0.078,0.081,0.088,0.086,0.093,0.087,0.092,0.104,0.113,0.092,0.088,0.079,0.078,0.083,0.087,0.083,0.083,0.085,0.089,0.086,0.084,0.085,0.084,0.077,0.079,0.083,0.088,0.084,0.089,0.084,0.092,0.091,0.095,0.092,0.096,0.079,0.079,0.087,0.111,0.116,0.597,0.091,0.093,0.1,0.106,0.088,0.085,0.086,0.078,0.103,0.107,0.099,0.093,0.129,0.107,0.112,0.09,0.114,0.099,0.082,0.078,0.085,0.086,0.088,0.083,0.091,0.097,0.089,0.084,0.091,0.089,0.08,0.078,0.077,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079
22,02:17:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.127,0.078,0.081,0.088,0.086,0.093,0.088,0.092,0.104,0.114,0.092,0.088,0.079,0.078,0.083,0.087,0.083,0.083,0.085,0.089,0.085,0.084,0.085,0.084,0.078,0.079,0.083,0.087,0.084,0.089,0.084,0.091,0.091,0.095,0.093,0.096,0.081,0.079,0.087,0.111,0.116,0.597,0.091,0.093,0.101,0.105,0.089,0.085,0.084,0.078,0.103,0.107,0.1,0.093,0.13,0.109,0.113,0.09,0.115,0.1,0.082,0.078,0.086,0.086,0.088,0.083,0.091,0.097,0.089,0.084,0.091,0.089,0.08,0.078,0.077,0.078,0.081,0.081,0.079,0.08,0.079,0.08,0.078,0.079,0.08
23,02:23:10,30.0,0.08,0.078,0.081,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.079,0.126,0.078,0.081,0.088,0.087,0.094,0.088,0.092,0.105,0.114,0.093,0.088,0.079,0.078,0.083,0.087,0.084,0.083,0.085,0.089,0.086,0.084,0.085,0.084,0.078,0.079,0.084,0.088,0.084,0.089,0.084,0.092,0.092,0.095,0.093,0.096,0.08,0.079,0.088,0.112,0.117,0.6,0.092,0.093,0.102,0.106,0.089,0.085,0.087,0.078,0.102,0.108,0.1,0.094,0.131,0.109,0.112,0.091,0.115,0.101,0.082,0.079,0.085,0.086,0.088,0.083,0.091,0.097,0.089,0.084,0.091,0.089,0.08,0.079,0.077,0.078,0.081,0.081,0.079,0.08,0.08,0.079,0.078,0.079,0.079
24,02:29:10,30.0,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.079,0.127,0.078,0.081,0.088,0.087,0.094,0.088,0.092,0.105,0.115,0.093,0.088,0.079,0.077,0.083,0.087,0.084,0.083,0.086,0.089,0.085,0.084,0.085,0.084,0.078,0.079,0.083,0.088,0.084,0.089,0.085,0.092,0.092,0.095,0.093,0.096,0.079,0.079,0.089,0.112,0.115,0.6,0.092,0.093,0.102,0.105,0.089,0.085,0.087,0.078,0.104,0.109,0.1,0.094,0.13,0.108,0.114,0.091,0.116,0.1,0.082,0.079,0.086,0.086,0.088,0.083,0.092,0.097,0.089,0.085,0.091,0.09,0.079,0.078,0.077,0.077,0.08,0.08,0.079,0.08,0.079,0.079,0.078,0.079,0.08
25,02:35:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.08,0.126,0.078,0.082,0.089,0.087,0.094,0.088,0.092,0.106,0.115,0.094,0.089,0.079,0.078,0.083,0.087,0.084,0.083,0.086,0.089,0.086,0.084,0.085,0.084,0.078,0.079,0.084,0.087,0.084,0.089,0.084,0.092,0.092,0.095,0.092,0.097,0.079,0.079,0.089,0.112,0.116,0.6,0.092,0.093,0.102,0.105,0.089,0.086,0.088,0.078,0.103,0.108,0.1,0.095,0.129,0.109,0.114,0.091,0.115,0.101,0.082,0.079,0.085,0.087,0.088,0.083,0.092,0.097,0.09,0.085,0.091,0.09,0.08,0.078,0.077,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.078,0.079,0.079
26,02:41:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.079,0.08,0.081,0.079,0.126,0.078,0.082,0.089,0.087,0.094,0.088,0.093,0.106,0.115,0.094,0.089,0.079,0.078,0.083,0.087,0.084,0.083,0.086,0.089,0.086,0.084,0.085,0.084,0.078,0.079,0.084,0.087,0.084,0.089,0.084,0.092,0.092,0.095,0.093,0.097,0.08,0.079,0.09,0.112,0.116,0.602,0.093,0.094,0.103,0.106,0.089,0.086,0.085,0.078,0.104,0.109,0.1,0.095,0.129,0.11,0.115,0.092,0.116,0.101,0.082,0.078,0.085,0.087,0.088,0.083,0.092,0.097,0.09,0.085,0.092,0.09,0.08,0.078,0.077,0.078,0.081,0.081,0.079,0.08,0.079,0.079,0.078,0.079,0.08
27,02:47:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.078,0.08,0.081,0.079,0.127,0.078,0.082,0.089,0.087,0.094,0.088,0.093,0.107,0.114,0.094,0.089,0.079,0.077,0.083,0.087,0.084,0.083,0.086,0.089,0.086,0.085,0.085,0.084,0.077,0.079,0.084,0.088,0.084,0.089,0.085,0.092,0.092,0.095,0.093,0.097,0.08,0.079,0.091,0.112,0.115,0.604,0.093,0.094,0.102,0.105,0.089,0.086,0.088,0.078,0.105,0.11,0.102,0.095,0.131,0.11,0.116,0.092,0.116,0.101,0.082,0.079,0.085,0.087,0.089,0.083,0.092,0.098,0.09,0.085,0.092,0.09,0.08,0.078,0.077,0.078,0.081,0.081,0.079,0.079,0.079,0.079,0.078,0.079,0.079
28,02:53:10,30.0,0.08,0.078,0.081,0.08,0.08,0.081,0.08,0.078,0.08,0.081,0.079,0.126,0.078,0.082,0.089,0.087,0.095,0.088,0.093,0.107,0.114,0.094,0.09,0.079,0.078,0.083,0.088,0.084,0.083,0.086,0.089,0.086,0.085,0.085,0.084,0.077,0.079,0.084,0.088,0.085,0.089,0.085,0.092,0.092,0.095,0.092,0.097,0.08,0.079,0.091,0.113,0.116,0.606,0.093,0.093,0.103,0.106,0.09,0.086,0.085,0.078,0.106,0.11,0.101,0.096,0.131,0.111,0.116,0.093,0.117,0.102,0.082,0.079,0.085,0.087,0.089,0.083,0.092,0.098,0.09,0.085,0.092,0.091,0.08,0.078,0.078,0.078,0.081,0.08,0.079,0.08,0.079,0.079,0.078,0.079,0.079
29,02:59:10,30.0,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.079,0.126,0.078,0.082,0.089,0.088,0.095,0.088,0.094,0.108,0.114,0.095,0.09,0.079,0.077,0.083,0.088,0.084,0.083,0.086,0.089,0.086,0.085,0.085,0.084,0.077,0.079,0.083,0.088,0.084,0.089,0.084,0.093,0.092,0.096,0.093,0.097,0.079,0.079,0.091,0.112,0.116,0.607,0.093,0.095,0.103,0.105,0.09,0.086,0.087,0.078,0.107,0.11,0.102,0.097,0.13,0.111,0.117,0.092,0.118,0.102,0.082,0.078,0.086,0.087,0.089,0.083,0.093,0.097,0.09,0.085,0.092,0.091,0.08,0.078,0.077,0.077,0.081,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.079
30,03:05:10,30.0,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.079,0.126,0.078,0.082,0.089,0.088,0.095,0.088,0.094,0.108,0.115,0.095,0.09,0.079,0.077,0.083,0.088,0.084,0.083,0.086,0.089,0.086,0.085,0.085,0.084,0.077,0.079,0.084,0.088,0.084,0.089,0.085,0.093,0.093,0.096,0.093,0.096,0.079,0.079,0.091,0.112,0.116,0.604,0.094,0.095,0.104,0.105,0.09,0.086,0.088,0.078,0.108,0.112,0.102,0.097,0.13,0.112,0.118,0.093,0.117,0.103,0.082,0.079,0.086,0.088,0.089,0.083,0.093,0.098,0.09,0.085,0.092,0.091,0.08,0.078,0.077,0.077,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.078,0.079
31,03:11:10,30.1,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.079,0.125,0.078,0.082,0.09,0.088,0.096,0.089,0.094,0.109,0.114,0.095,0.09,0.079,0.077,0.084,0.088,0.084,0.083,0.086,0.09,0.087,0.085,0.085,0.084,0.078,0.079,0.084,0.088,0.085,0.089,0.085,0.092,0.094,0.097,0.094,0.096,0.08,0.079,0.092,0.113,0.117,0.615,0.094,0.095,0.104,0.105,0.09,0.086,0.088,0.078,0.106,0.111,0.103,0.096,0.131,0.112,0.118,0.094,0.117,0.103,0.082,0.079,0.086,0.088,0.09,0.084,0.094,0.099,0.091,0.085,0.093,0.091,0.08,0.078,0.077,0.078,0.081,0.081,0.079,0.08,0.08,0.079,0.079,0.078,0.08
32,03:17:10,30.0,0.08,0.078,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.079,0.124,0.078,0.082,0.09,0.089,0.096,0.089,0.095,0.11,0.114,0.096,0.091,0.079,0.078,0.083,0.088,0.084,0.083,0.086,0.09,0.087,0.085,0.085,0.084,0.077,0.079,0.084,0.089,0.085,0.089,0.085,0.093,0.094,0.096,0.094,0.097,0.079,0.079,0.092,0.114,0.117,0.618,0.095,0.095,0.105,0.106,0.091,0.086,0.087,0.078,0.108,0.113,0.104,0.097,0.131,0.113,0.119,0.094,0.119,0.102,0.082,0.079,0.086,0.089,0.09,0.084,0.094,0.098,0.091,0.085,0.093,0.092,0.08,0.078,0.077,0.078,0.081,0.081,0.079,0.08,0.079,0.08,0.078,0.078,0.08
